"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000039";"04350173";"J782400A";1999-09-07;0;1000;0;35;4.58;NA;24322222;-9;3223;"$SANS";"ANG";186;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-07
"20020000039";"04350173";"J782400A";1999-09-07;0;1000;0;35;4.58;NA;24322222;-9;3224;"$SANS";"ANG";226;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-07
"20020000039";"04350173";"J782400A";1999-09-07;0;1000;0;35;4.58;NA;24322222;-9;3225;"$SANS";"ANG";428;"-9";"N";1;131;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-07
"20020000039";"04350173";"J782400A";1999-09-07;0;1000;0;35;4.58;NA;24322222;-9;3226;"$SANS";"ANG";130;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3240;"$SANS";"ANG";149;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3241;"$SANS";"ANG";145;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3242;"$SANS";"ANG";128;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3243;"$SANS";"ANG";119;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3244;"$SANS";"ANG";167;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3245;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3246;"$SANS";"ANG";127;"-9";"I";7;29;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;2;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3247;"$SANS";"ANG";316;"-9";"N";1;53;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3248;"$SANS";"ANG";297;"-9";"N";1;40;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3249;"$SANS";"ANG";308;"-9";"N";1;49;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3250;"$SANS";"ANG";261;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3251;"$SANS";"ANG";232;"-9";"N";1;18;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3252;"$SANS";"ANG";224;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3253;"$SANS";"ANG";195;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3262;"$SANS";"ANG";265;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3263;"$SANS";"ANG";151;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3264;"$SANS";"ANG";140;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3265;"$SANS";"ANG";132;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3266;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3267;"$SANS";"ANG";126;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000040";"04350107";"J782400A";1999-09-07;0;1600;0;36;3.91;NA;14123212;-9;3268;"$SANS";"ANG";117;"-9";"I";6;21;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-07
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3276;"$SANS";"ANG";348;"-9";"N";1;77;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3277;"$SANS";"ANG";369;"-9";"N";1;77;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3278;"$SANS";"ANG";387;"-9";"N";1;94;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3279;"$SANS";"ANG";405;"-9";"N";1;86;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3280;"$SANS";"ANG";340;"-9";"N";1;67;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3281;"$SANS";"ANG";324;"-9";"N";1;56;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3282;"$SANS";"ANG";274;"-9";"N";1;34;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3283;"$SANS";"ANG";289;"-9";"N";1;37;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3284;"$SANS";"ANG";295;"-9";"N";1;40;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3285;"$SANS";"ANG";279;"-9";"N";1;32;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3286;"$SANS";"ANG";268;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3287;"$SANS";"ANG";243;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3288;"$SANS";"ANG";254;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3289;"$SANS";"ANG";230;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3290;"$SANS";"ANG";235;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3291;"$SANS";"ANG";231;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3292;"$SANS";"ANG";264;"-9";"N";1;28;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3293;"$SANS";"ANG";226;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3312;"$SANS";"ANG";201;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3313;"$SANS";"ANG";125;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3314;"$SANS";"ANG";177;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3315;"$SANS";"ANG";161;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3316;"$SANS";"ANG";191;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3317;"$SANS";"ANG";184;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3318;"$SANS";"ANG";153;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3319;"$SANS";"ANG";202;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3320;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3321;"$SANS";"ANG";163;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3322;"$SANS";"ANG";142;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3323;"$SANS";"ANG";133;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3324;"$SANS";"ANG";152;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3325;"$SANS";"ANG";138;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3326;"$SANS";"ANG";161;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3327;"$SANS";"ANG";152;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3328;"$SANS";"ANG";157;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3329;"$SANS";"ANG";138;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3330;"$SANS";"ANG";138;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3331;"$SANS";"ANG";105;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3332;"$SANS";"ANG";93;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3333;"$SANS";"ANG";106;"-9";"I";22;120;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;3;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3340;"$SANS";"ANG";279;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3341;"$SANS";"ANG";248;"-9";"N";1;36;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3342;"$SANS";"ANG";240;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3343;"$SANS";"ANG";203;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3344;"$SANS";"ANG";206;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3345;"$SANS";"ANG";190;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3359;"$SANS";"ANG";105;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3360;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3361;"$SANS";"ANG";139;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3362;"$SANS";"ANG";154;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3363;"$SANS";"ANG";108;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3364;"$SANS";"ANG";159;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3365;"$SANS";"ANG";125;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3366;"$SANS";"ANG";148;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3367;"$SANS";"ANG";138;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3368;"$SANS";"ANG";101;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3369;"$SANS";"ANG";132;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3370;"$SANS";"ANG";121;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3371;"$SANS";"ANG";155;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000041";"04350108";"J79-030-";1999-09-08;0;1400;0;25;3.77;NA;24224212;-9;3372;"$SANS";"ANG";101;"-9";"I";14;51;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;6;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3384;"$SANS";"ANG";508;"-9";"N";1;240;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3385;"$SANS";"ANG";341;"-9";"N";1;68;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3386;"$SANS";"ANG";346;"-9";"N";1;64;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3387;"$SANS";"ANG";368;"-9";"N";1;88;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3388;"$SANS";"ANG";321;"-9";"N";1;50;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3389;"$SANS";"ANG";285;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3390;"$SANS";"ANG";338;"-9";"N";1;58;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3391;"$SANS";"ANG";397;"-9";"N";1;41;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3392;"$SANS";"ANG";409;"-9";"N";1;113;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3393;"$SANS";"ANG";274;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3394;"$SANS";"ANG";256;"-9";"N";1;34;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3395;"$SANS";"ANG";331;"-9";"N";1;55;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3396;"$SANS";"ANG";268;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3397;"$SANS";"ANG";285;"-9";"N";1;39;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3398;"$SANS";"ANG";228;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3399;"$SANS";"ANG";245;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3400;"$SANS";"ANG";245;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3401;"$SANS";"ANG";262;"-9";"N";1;29;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3402;"$SANS";"ANG";282;"-9";"N";1;33;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3403;"$SANS";"ANG";308;"-9";"N";1;43;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3404;"$SANS";"ANG";227;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3405;"$SANS";"ANG";215;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3406;"$SANS";"ANG";283;"-9";"N";1;36;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3407;"$SANS";"ANG";228;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3408;"$SANS";"ANG";235;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3409;"$SANS";"ANG";218;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3410;"$SANS";"ANG";227;"-9";"N";1;22;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3411;"$SANS";"ANG";258;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
