"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6774;2038;182;-9;"N";1;8.2;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6787;2038;132;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6783;2038;111;-9;"I";10;27.7;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6813;2038;274;-9;"N";1;27.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6825;2038;116;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6834;2038;139;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6790;2038;122;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6820;2038;363;-9;"N";1;99.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6812;2038;206;-9;"N";1;14.8;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6780;2038;261;-9;"N";1;29.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6779;2038;141;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6801;2038;292;-9;"N";1;37.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6817;2038;191;-9;"N";1;11.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6811;2038;305;-9;"N";1;48.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6786;2038;106;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6789;2038;165;-9;"N";1;7.3;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6816;2038;342;-9;"N";1;70;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6788;2038;135;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6822;2038;140;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6823;2038;140;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6781;2038;118;-9;"I";9;27.3;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6764;2038;166;-9;"N";1;7.8;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6785;2038;121;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6824;2038;115;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6833;2038;170;-9;"N";1;7.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6828;2038;222;-9;"N";1;17.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6815;2038;317;-9;"N";1;55.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6802;2038;315;-9;"N";1;56.5;147;152;0;13;41;NA;1;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6807;2038;177;-9;"N";1;8.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6808;2038;314;-9;"N";1;51.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6832;2038;300;-9;"N";1;42.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6803;2038;300;-9;"N";1;47.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6819;2038;238;-9;"N";1;16.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6798;2038;125;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6827;2038;230;-9;"N";1;18.7;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6821;2038;134;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6805;2038;368;-9;"N";1;78.3;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6793;2038;212;-9;"N";1;14.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6794;2038;274;-9;"N";1;30.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6810;2038;130;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6762;2038;296;-9;"N";1;42.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6804;2038;215;-9;"N";1;17.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6796;2038;217;-9;"N";1;17.3;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6797;2038;245;-9;"N";1;23.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6806;2038;525;-9;"N";1;287;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6800;2038;246;-9;"N";1;22;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6830;2038;300;-9;"N";1;50.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6831;2038;226;-9;"N";1;18.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6795;2038;196;-9;"N";1;17.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6799;2038;350;-9;"N";1;75.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6829;2038;185;-9;"N";1;9.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
78;NA;0;"04560173";" ";87557;13236;"PASSERELLE AMONT";1084;0;"20020000077";2000-08-31;14.5;1125;0;57;2.45;-9;-9;6809;2038;157;-9;"N";1;7.2;147;152;0;13;41;NA;1;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6892;2038;261;-9;"N";1;26.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6887;2038;179;-9;"N";1;10.7;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6854;2038;141;-9;"N";1;-9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6890;2038;190;-9;"N";1;9.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6852;2038;486;-9;"N";1;178.4;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6891;2038;157;-9;"N";1;5.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6885;2038;175;-9;"N";1;14.3;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6889;2038;530;-9;"N";1;237.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6884;2038;159;-9;"N";1;-9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6883;2038;144;-9;"N";1;-9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6853;2038;153;-9;"N";1;5.2;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6868;2038;405;-9;"N";1;96.8;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6837;2038;195;-9;"N";1;11.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6867;2038;501;-9;"N";1;222.7;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6888;2038;258;-9;"N";1;29.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6851;2038;239;-9;"N";1;23.59;147;152;0;13;41;NA;2;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6850;2038;269;-9;"N";1;27.8;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6880;2038;254;-9;"N";1;27;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6869;2038;360;-9;"N";1;90;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6846;2038;278;-9;"N";1;36.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6886;2038;266;-9;"N";1;30.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6876;2038;310;-9;"N";1;50.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6879;2038;493;-9;"N";1;233.35;147;152;0;13;41;NA;1;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6877;2038;254;-9;"N";1;29.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6875;2038;218;-9;"N";1;17.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6874;2038;230;-9;"N";1;20.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6870;2038;278;-9;"N";1;34.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6845;2038;167;-9;"N";1;6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6871;2038;236;-9;"N";1;19.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6872;2038;281;-9;"N";1;42.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6873;2038;276;-9;"N";1;30;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
79;NA;0;"04560161";"L'Arches à Ruffiac";87542;13221;"PONT DE BECULEU";1084;0;"20020000078";2000-09-25;13.8;945;0;47;2.87;-9;-9;6864;2038;161;-9;"N";1;6.7;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6914;2038;141;-9;"N";1;4.2;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6915;2038;344;-9;"N";1;63.8;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6919;2038;319;-9;"N";1;531;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6923;2038;264;-9;"N";1;33.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6896;2038;219;-9;"N";1;16.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6905;2038;191;-9;"N";1;10.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6932;2038;161;-9;"N";1;6.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6895;2038;188;-9;"N";1;10.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6894;2038;223;-9;"N";1;16.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6929;2038;167;-9;"N";1;7.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
